"language","code","name","respondio_file_name","local_image_path","public_image_url","whatsapp_preview_url","messaging_url","caption","respondio_file_id"
"ar","Mad Bodrum Tangerine 110 ml Kolonya","Mad Bodrum Tangerine 110 ml Kolonya","ar-Mad Bodrum Tangerine 110 ml Kolonya-p-476-mad-bodrum-tangerine-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-476-mad-bodrum-tangerine-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-476-mad-bodrum-tangerine-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-476-mad-bodrum-tangerine-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bodrum%20Tangerine%20110%20ml%20Kolonya","Mad Bodrum Tangerine 110 ml Kolonya
الكود: Mad Bodrum Tangerine 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bodrum%20Tangerine%20110%20ml%20Kolonya",""
"ar","Mad Lime 110 ml Kolonya","Mad Lime 110 ml Kolonya","ar-Mad Lime 110 ml Kolonya-p-477-mad-lime-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-477-mad-lime-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-477-mad-lime-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-477-mad-lime-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Lime%20110%20ml%20Kolonya","Mad Lime 110 ml Kolonya
الكود: Mad Lime 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Lime%20110%20ml%20Kolonya",""
"ar","Mad Classic Lemon 110 ml Kolonya","Mad Classic Lemon 110 ml Kolonya","ar-Mad Classic Lemon 110 ml Kolonya-p-478-mad-classic-lemon-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-478-mad-classic-lemon-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-478-mad-classic-lemon-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-478-mad-classic-lemon-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Classic%20Lemon%20110%20ml%20Kolonya","Mad Classic Lemon 110 ml Kolonya
الكود: Mad Classic Lemon 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Classic%20Lemon%20110%20ml%20Kolonya",""
"ar","Mad Ice 110 ml Kolonya","Mad Ice 110 ml Kolonya","ar-Mad Ice 110 ml Kolonya-p-479-mad-ice-110-ml-kolonya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-479-mad-ice-110-ml-kolonya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-479-mad-ice-110-ml-kolonya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-479-mad-ice-110-ml-kolonya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Ice%20110%20ml%20Kolonya","Mad Ice 110 ml Kolonya
الكود: Mad Ice 110 ml Kolonya
السعر: 15 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Ice%20110%20ml%20Kolonya",""
"ar","W183 W191 T105 T109 Q113","tom ford neroli -sauvage -creed -fucking fabulous -tomas 4","ar-W183 W191 T105 T109 Q113-p-487-w183-w191-t105-t109-q113.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-487-w183-w191-t105-t109-q113.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-487-w183-w191-t105-t109-q113.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-487-w183-w191-t105-t109-q113.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183%20W191%20T105%20T109%20Q113","tom ford neroli -sauvage -creed -fucking fabulous -tomas 4
الكود: W183 W191 T105 T109 Q113
السعر: 500 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W183%20W191%20T105%20T109%20Q113",""
"ar","ماد كوكونت شاين 250 مل معطر للجسم","ماد كوكونت شاين 250 مل معطر للجسم","ar-ماد كوكونت شاين 250 مل معطر للجسم-p-494-250.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-494-250.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-494-250.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-494-250.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D9%83%D9%88%D9%83%D9%88%D9%86%D8%AA%20%D8%B4%D8%A7%D9%8A%D9%86%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85","ماد كوكونت شاين 250 مل معطر للجسم
الكود: ماد كوكونت شاين 250 مل معطر للجسم
السعر: 60 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D9%83%D9%88%D9%83%D9%88%D9%86%D8%AA%20%D8%B4%D8%A7%D9%8A%D9%86%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85",""
"ar","معطر الجسم ماد ميستيك سمر 250 مل","معطر الجسم ماد ميستيك سمر 250 مل","ar-معطر الجسم ماد ميستيك سمر 250 مل-p-495-250.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-495-250.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-495-250.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-495-250.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%A7%D9%84%D8%AC%D8%B3%D9%85%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%8A%D8%B3%D8%AA%D9%8A%D9%83%20%D8%B3%D9%85%D8%B1%20250%20%D9%85%D9%84","معطر الجسم ماد ميستيك سمر 250 مل
الكود: معطر الجسم ماد ميستيك سمر 250 مل
السعر: 60 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%A7%D9%84%D8%AC%D8%B3%D9%85%20%D9%85%D8%A7%D8%AF%20%D9%85%D9%8A%D8%B3%D8%AA%D9%8A%D9%83%20%D8%B3%D9%85%D8%B1%20250%20%D9%85%D9%84",""
"ar","معطر الجسم ماد داي دريم 250 مل","معطر الجسم ماد داي دريم 250 مل","ar-معطر الجسم ماد داي دريم 250 مل-p-496-250.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-496-250.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-496-250.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-496-250.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%A7%D9%84%D8%AC%D8%B3%D9%85%20%D9%85%D8%A7%D8%AF%20%D8%AF%D8%A7%D9%8A%20%D8%AF%D8%B1%D9%8A%D9%85%20250%20%D9%85%D9%84","معطر الجسم ماد داي دريم 250 مل
الكود: معطر الجسم ماد داي دريم 250 مل
السعر: 60 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%A7%D9%84%D8%AC%D8%B3%D9%85%20%D9%85%D8%A7%D8%AF%20%D8%AF%D8%A7%D9%8A%20%D8%AF%D8%B1%D9%8A%D9%85%20250%20%D9%85%D9%84",""
"ar","معطر الجسم ماد سي ميست 250 مل","معطر الجسم ماد سي ميست 250 مل","ar-معطر الجسم ماد سي ميست 250 مل-p-497-250.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-497-250.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-497-250.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-497-250.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%A7%D9%84%D8%AC%D8%B3%D9%85%20%D9%85%D8%A7%D8%AF%20%D8%B3%D9%8A%20%D9%85%D9%8A%D8%B3%D8%AA%20250%20%D9%85%D9%84","معطر الجسم ماد سي ميست 250 مل
الكود: معطر الجسم ماد سي ميست 250 مل
السعر: 60 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%B9%D8%B7%D8%B1%20%D8%A7%D9%84%D8%AC%D8%B3%D9%85%20%D9%85%D8%A7%D8%AF%20%D8%B3%D9%8A%20%D9%85%D9%8A%D8%B3%D8%AA%20250%20%D9%85%D9%84",""
"ar","ماد فانيلا سكاي 250 مل معطر للجسم","ماد فانيلا سكاي 250 مل معطر للجسم","ar-ماد فانيلا سكاي 250 مل معطر للجسم-p-498-250.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-498-250.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-498-250.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-498-250.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D9%81%D8%A7%D9%86%D9%8A%D9%84%D8%A7%20%D8%B3%D9%83%D8%A7%D9%8A%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85","ماد فانيلا سكاي 250 مل معطر للجسم
الكود: ماد فانيلا سكاي 250 مل معطر للجسم
السعر: 60 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D9%81%D8%A7%D9%86%D9%8A%D9%84%D8%A7%20%D8%B3%D9%83%D8%A7%D9%8A%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85",""
"ar","ماد كوكونت شاين 250 مل معطر للجسم","ماد كوكونت شاين 250 مل معطر للجسم","ar-ماد كوكونت شاين 250 مل معطر للجسم-p-499-250.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-499-250.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-499-250.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-499-250.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D9%83%D9%88%D9%83%D9%88%D9%86%D8%AA%20%D8%B4%D8%A7%D9%8A%D9%86%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85","ماد كوكونت شاين 250 مل معطر للجسم
الكود: ماد كوكونت شاين 250 مل معطر للجسم
السعر: 60 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D9%83%D9%88%D9%83%D9%88%D9%86%D8%AA%20%D8%B4%D8%A7%D9%8A%D9%86%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85",""
"ar","ماد تشارم 250 مل معطر للجسم","ماد تشارم 250 مل معطر للجسم","ar-ماد تشارم 250 مل معطر للجسم-p-500-250.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-500-250.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-500-250.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-500-250.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D8%AA%D8%B4%D8%A7%D8%B1%D9%85%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85","ماد تشارم 250 مل معطر للجسم
الكود: ماد تشارم 250 مل معطر للجسم
السعر: 60 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D8%AA%D8%B4%D8%A7%D8%B1%D9%85%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85",""
"ar","ماد صن كيس 250 مل معطر للجسم","ماد صن كيس 250 مل معطر للجسم","ar-ماد صن كيس 250 مل معطر للجسم-p-501-250.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-501-250.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-501-250.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-501-250.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D8%B5%D9%86%20%D9%83%D9%8A%D8%B3%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85","ماد صن كيس 250 مل معطر للجسم
الكود: ماد صن كيس 250 مل معطر للجسم
السعر: 60 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20%D9%85%D8%A7%D8%AF%20%D8%B5%D9%86%20%D9%83%D9%8A%D8%B3%20250%20%D9%85%D9%84%20%D9%85%D8%B9%D8%B7%D8%B1%20%D9%84%D9%84%D8%AC%D8%B3%D9%85",""
"ar","p107 W203 H103","p107 W203 H103","ar-p107 W203 H103-p-504-p107-w203-h103.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-504-p107-w203-h103.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-504-p107-w203-h103.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-504-p107-w203-h103.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20p107%20W203%20H103","p107 W203 H103
الكود: p107 W203 H103
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20p107%20W203%20H103",""
"ar","SIVI SABUN MAD VELVET LAVENDER 250ml","SIVI SABUN MAD VELVET LAVENDER 250ml","ar-SIVI SABUN MAD VELVET LAVENDER 250ml-p-505-sivi-sabun-mad-velvet-lavender-250ml.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-505-sivi-sabun-mad-velvet-lavender-250ml.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-505-sivi-sabun-mad-velvet-lavender-250ml.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-505-sivi-sabun-mad-velvet-lavender-250ml.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SIVI%20SABUN%20MAD%20VELVET%20LAVENDER%20250ml","SIVI SABUN MAD VELVET LAVENDER 250ml
الكود: SIVI SABUN MAD VELVET LAVENDER 250ml
السعر: 20 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SIVI%20SABUN%20MAD%20VELVET%20LAVENDER%20250ml",""
"ar","Sify Soap Mad Ice 250ml","Sify Soap Mad Ice 250ml","ar-Sify Soap Mad Ice 250ml-p-506-sify-soap-mad-ice-250ml.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-506-sify-soap-mad-ice-250ml.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-506-sify-soap-mad-ice-250ml.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-506-sify-soap-mad-ice-250ml.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Sify%20Soap%20Mad%20Ice%20250ml","Sify Soap Mad Ice 250ml
الكود: Sify Soap Mad Ice 250ml
السعر: 20 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Sify%20Soap%20Mad%20Ice%20250ml",""
"ar","SIVI SABUN MAD JAPANESE CHERRY BLOSSOM 250ml","SIVI SABUN MAD JAPANESE CHERRY BLOSSOM 250ml","ar-SIVI SABUN MAD JAPANESE CHERRY BLOSSOM 250ml-p-507-sivi-sabun-mad-japanese-cherry-blossom-250ml.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-507-sivi-sabun-mad-japanese-cherry-blossom-250ml.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-507-sivi-sabun-mad-japanese-cherry-blossom-250ml.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-507-sivi-sabun-mad-japanese-cherry-blossom-250ml.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SIVI%20SABUN%20MAD%20JAPANESE%20CHERRY%20BLOSSOM%20250ml","SIVI SABUN MAD JAPANESE CHERRY BLOSSOM 250ml
الكود: SIVI SABUN MAD JAPANESE CHERRY BLOSSOM 250ml
السعر: 20 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SIVI%20SABUN%20MAD%20JAPANESE%20CHERRY%20BLOSSOM%20250ml",""
"ar","SIVI SABUN MAD AMBER250ml","SIVI SABUN MAD AMBER250ml","ar-SIVI SABUN MAD AMBER250ml-p-508-sivi-sabun-mad-amber250ml.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-508-sivi-sabun-mad-amber250ml.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-508-sivi-sabun-mad-amber250ml.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-508-sivi-sabun-mad-amber250ml.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SIVI%20SABUN%20MAD%20AMBER250ml","SIVI SABUN MAD AMBER250ml
الكود: SIVI SABUN MAD AMBER250ml
السعر: 20 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SIVI%20SABUN%20MAD%20AMBER250ml",""
