language,code,name,category,price_ils,whatsapp_preview_url,whatsapp_image_url,whatsapp_caption,messaging_url,product_url,og_image_url,image_url
ar,Y.104,Y.104,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-662-y-104.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-662-y-104.jpg?v=20260731-4,"Y.104
الكود: Y.104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y.104",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y.104,https://madperfume.ps/?app=product.show.662,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-662-y-104.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68c9700e7d7d8.png
ar,GOLD W123,GOLD W123,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-663-gold-w123.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-663-gold-w123.jpg?v=20260731-4,"GOLD W123
الكود: GOLD W123
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20GOLD%20W123",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20GOLD%20W123,https://madperfume.ps/?app=product.show.663,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-663-gold-w123.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0543.jpeg
ar,j108,Le Male Elixir Absolu Jean Paul Gaultier,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-664-j108.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-664-j108.jpg?v=20260731-4,"Le Male Elixir Absolu Jean Paul Gaultier
الكود: j108
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20j108",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20j108,https://madperfume.ps/?app=product.show.664,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-664-j108.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697cf48604391.png
ar,GOLD j107,Jean Paul Gaultier Scandal Absolu For Women,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-665-gold-j107.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-665-gold-j107.jpg?v=20260731-4,"Jean Paul Gaultier Scandal Absolu For Women
الكود: GOLD j107
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20GOLD%20j107",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20GOLD%20j107,https://madperfume.ps/?app=product.show.665,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-665-gold-j107.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68d42ffc92fc2.png
ar,P107 DOLD,P107 DOLD,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-666-p107-dold.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-666-p107-dold.jpg?v=20260731-4,"P107 DOLD
الكود: P107 DOLD
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P107%20DOLD",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P107%20DOLD,https://madperfume.ps/?app=product.show.666,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-666-p107-dold.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68d4307e90966.png
ar,Y102 GOLD women,Y102 GOLD women,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-667-y102-gold-women.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-667-y102-gold-women.jpg?v=20260731-4,"Y102 GOLD women
الكود: Y102 GOLD women
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y102%20GOLD%20women",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y102%20GOLD%20women,https://madperfume.ps/?app=product.show.667,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-667-y102-gold-women.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68d430b3d2eab.png
ar,A118 GOLD,A118 GOLD,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-668-a118-gold.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-668-a118-gold.jpg?v=20260731-4,"A118 GOLD
الكود: A118 GOLD
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20GOLD",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A118%20GOLD,https://madperfume.ps/?app=product.show.668,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-668-a118-gold.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68d430eb4522c.png
ar,B103 GOLD women,B103 GOLD women,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-669-b103-gold-women.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-669-b103-gold-women.jpg?v=20260731-4,"B103 GOLD women
الكود: B103 GOLD women
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B103%20GOLD%20women",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B103%20GOLD%20women,https://madperfume.ps/?app=product.show.669,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-669-b103-gold-women.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68d4311cb6c13.png
ar,G104 GOLD,G104 GOLD,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-670-g104-gold.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-670-g104-gold.jpg?v=20260731-4,"G104 GOLD
الكود: G104 GOLD
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G104%20GOLD",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G104%20GOLD,https://madperfume.ps/?app=product.show.670,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-670-g104-gold.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68d431548a974.png
ar,W191 GOLD,W191 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-671-w191-gold.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-671-w191-gold.jpg?v=20260731-4,"W191 GOLD
الكود: W191 GOLD
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W191%20GOLD",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W191%20GOLD,https://madperfume.ps/?app=product.show.671,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-671-w191-gold.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0541.jpeg
ar,Y102 GOLD,Y102 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-672-y102-gold.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-672-y102-gold.jpg?v=20260731-4,"Y102 GOLD
الكود: Y102 GOLD
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y102%20GOLD",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y102%20GOLD,https://madperfume.ps/?app=product.show.672,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-672-y102-gold.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0539.jpeg
ar,A115 GOLD,A115 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-673-a115-gold.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-673-a115-gold.jpg?v=20260731-4,"A115 GOLD
الكود: A115 GOLD
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A115%20GOLD",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A115%20GOLD,https://madperfume.ps/?app=product.show.673,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-673-a115-gold.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0551.jpeg
ar,J101 GOLD,J101 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-674-j101-gold.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-674-j101-gold.jpg?v=20260731-4,"J101 GOLD
الكود: J101 GOLD
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J101%20GOLD",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J101%20GOLD,https://madperfume.ps/?app=product.show.674,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-674-j101-gold.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0550.jpeg
ar,J105 GOLD,J105 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-675-j105-gold.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-675-j105-gold.jpg?v=20260731-4,"J105 GOLD
الكود: J105 GOLD
السعر: 120 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J105%20GOLD",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J105%20GOLD,https://madperfume.ps/?app=product.show.675,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-675-j105-gold.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0545.jpeg
ar,SOFIA,SOFIA,الحملات والعروض النسائيه,200,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-676-sofia.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-676-sofia.jpg?v=20260731-4,"SOFIA
الكود: SOFIA
السعر: 200 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SOFIA",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SOFIA,https://madperfume.ps/?app=product.show.676,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-676-sofia.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68d51c0198401.jpg
ar,noy,noy,الحملات والعروض النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-677-noy.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-677-noy.jpg?v=20260731-4,"noy
الكود: noy
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20noy",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20noy,https://madperfume.ps/?app=product.show.677,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-677-noy.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/68d51d9224af1.jpg
ar,Vagas,Vagas,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-678-vagas.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-678-vagas.jpg?v=20260731-4,"Vagas
الكود: Vagas
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Vagas",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Vagas,https://madperfume.ps/?app=product.show.678,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-678-vagas.jpg?v=20260731-4,https://madperfume.ps/upload/09-2025/product/12.png
ar,Exotic Oud 50 ml,Mad Exotic Oud 50 ml Unisex,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-679-exotic-oud-50-ml.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-679-exotic-oud-50-ml.jpg?v=20260731-4,"Mad Exotic Oud 50 ml Unisex
الكود: Exotic Oud 50 ml
السعر: 350 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Exotic%20Oud%2050%20ml",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Exotic%20Oud%2050%20ml,https://madperfume.ps/?app=product.show.679,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-679-exotic-oud-50-ml.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/c3e017a8-49c9-45f5-adc3-5afd27184a21_size640_cropCenter.jpg
ar,Timeless Leather 50,Mad Timeless Leather 50 مل – عطر يونيكس,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-680-timeless-leather-50.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-680-timeless-leather-50.jpg?v=20260731-4,"Mad Timeless Leather 50 مل – عطر يونيكس
الكود: Timeless Leather 50
السعر: 350 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Timeless%20Leather%2050",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Timeless%20Leather%2050,https://madperfume.ps/?app=product.show.680,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-680-timeless-leather-50.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/a89138f6-574d-4314-8f8d-841a82bc6c5f_size640_cropCenter.jpg
ar,Mystic gourmand,Mystic Gourmand 50 مل – عطر للجنسين,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-681-mystic-gourmand.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-681-mystic-gourmand.jpg?v=20260731-4,"Mystic Gourmand 50 مل – عطر للجنسين
الكود: Mystic gourmand
السعر: 350 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mystic%20gourmand",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mystic%20gourmand,https://madperfume.ps/?app=product.show.681,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-681-mystic-gourmand.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/be216344-96cc-4fd1-a2cf-d30386913aac_size640_cropCenter (1).jpg
ar,Adria 100 ml Unisex,ADRIA,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-682-adria-100-ml-unisex.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-682-adria-100-ml-unisex.jpg?v=20260731-4,"ADRIA
الكود: Adria 100 ml Unisex
السعر: 350 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Adria%20100%20ml%20Unisex",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Adria%20100%20ml%20Unisex,https://madperfume.ps/?app=product.show.682,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-682-adria-100-ml-unisex.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697a62e966bbb.png
ar,Treasure 100 ml,Treasure,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-683-treasure-100-ml.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-683-treasure-100-ml.jpg?v=20260731-4,"Treasure
الكود: Treasure 100 ml
السعر: 350 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Treasure%20100%20ml",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Treasure%20100%20ml,https://madperfume.ps/?app=product.show.683,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-683-treasure-100-ml.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/d5390a37-5baa-47ce-9b5d-f1bec7c58361_size640_cropCenter.jpg
ar,Marjorie 50 ml,Marjorie,عطور النساء,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-684-marjorie-50-ml.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-684-marjorie-50-ml.jpg?v=20260731-4,"Marjorie
الكود: Marjorie 50 ml
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Marjorie%2050%20ml",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Marjorie%2050%20ml,https://madperfume.ps/?app=product.show.684,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-684-marjorie-50-ml.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697a647e65292.png
ar,H106 women,HERMES-BARENIA,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-685-h106-women.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-685-h106-women.jpg?v=20260731-4,"HERMES-BARENIA
الكود: H106 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20H106%20women",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20H106%20women,https://madperfume.ps/?app=product.show.685,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-685-h106-women.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e376ec80e5.png
