language,code,name,category,price_ils,whatsapp_preview_url,product_url,og_image_url,image_url
ar,H105,Mad H.105 – Oriental Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-702-h105.html?v=20260731-2,https://madperfume.ps/?app=product.show.702,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-702-h105.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/3cba76cf-28ff-4295-8942-8b44c0f0797a_size640_cropCenter.jpg
ar,W201,Mad W.201 – Oriental Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-703-w201.html?v=20260731-2,https://madperfume.ps/?app=product.show.703,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-703-w201.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/f34e4bb8-b279-4edc-a70b-f6a899aa4682_size640_cropCenter.jpg
ar,Y101,Mad Y.101 – Floral Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-704-y101.html?v=20260731-2,https://madperfume.ps/?app=product.show.704,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-704-y101.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/3f15a958-3195-49de-b392-80fc18b4fe59_size640_cropCenter.jpg
ar,H103,Mad H.103 – Oriental Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-705-h103.html?v=20260731-2,https://madperfume.ps/?app=product.show.705,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-705-h103.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/75766d0d-ddab-4d41-b6dd-d7c8b1f5f5a5_size640_cropCenter.jpg
ar,G103,Mad G103 – Oriental Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-706-g103.html?v=20260731-2,https://madperfume.ps/?app=product.show.706,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-706-g103.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/e58ccb69-12d8-467f-bf89-2bba33fe9e11_size640_cropCenter.jpg
ar,Mad Wellbeing Loving,Mad Wellbeing Loving – معطر جو (Reed Diffuser) 190 مل,عطور البيت والمكتب,145,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-707-mad-wellbeing-loving.html?v=20260731-2,https://madperfume.ps/?app=product.show.707,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-707-mad-wellbeing-loving.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/0aeb36de-ffb5-4e87-a6b3-f992412ef15d_size640_cropCenter.jpg
ar,Mad Wellbeing Dreamy,Mad Wellbeing Dreamy – معطر جو (Reed Diffuser) 190 مل,عطور البيت والمكتب,145,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-708-mad-wellbeing-dreamy.html?v=20260731-2,https://madperfume.ps/?app=product.show.708,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-708-mad-wellbeing-dreamy.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/17f91ac8-a8b7-4d91-ad51-927c8e1d48ac_size640_cropCenter.jpg
ar,Mad Wellbeing Harmonious,Mad Wellbeing Harmonious – معطر جو (Reed Diffuser) 190 مل,عطور البيت والمكتب,145,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-709-mad-wellbeing-harmonious.html?v=20260731-2,https://madperfume.ps/?app=product.show.709,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-709-mad-wellbeing-harmonious.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/dd98770e-f116-45df-9cf7-0999359a2571_size640_cropCenter.jpg
ar,Reed Diffuser,Mad Wellbeing Refreshed 190 مل – معطر جو (Reed Diffuser),عطور البيت والمكتب,145,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-710-reed-diffuser.html?v=20260731-2,https://madperfume.ps/?app=product.show.710,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-710-reed-diffuser.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/6979032762788.jpg
ar,K102,K.102 – Kayali Vanilla Candy Rock Sugar,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-711-k102.html?v=20260731-2,https://madperfume.ps/?app=product.show.711,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-711-k102.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697ceca854f50.png
ar,Wellbeing Refreshed,Mad Wellbeing Refreshed 200 Gr Mum,شموع,80,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-712-wellbeing-refreshed.html?v=20260731-2,https://madperfume.ps/?app=product.show.712,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-712-wellbeing-refreshed.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/4bfeecc9-4bfb-49d7-9361-cde855d7ebe1_size640_cropCenter.jpg
ar,Wellbeing Loving,Mad Wellbeing Loving 200 Gr Mum,شموع,80,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-713-wellbeing-loving.html?v=20260731-2,https://madperfume.ps/?app=product.show.713,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-713-wellbeing-loving.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/cebf4646-eb62-4dc2-a8ba-5f6fe68b474a_size640_cropCenter.jpg
ar,Wellbeing Harmonious,Mad Wellbeing Harmonious 200 Gr Mum,شموع,80,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-714-wellbeing-harmonious.html?v=20260731-2,https://madperfume.ps/?app=product.show.714,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-714-wellbeing-harmonious.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/40235a8b-aa59-48da-818b-a39253a755ec_size640_cropCenter.jpg
ar,Wellbeing Dreamy,Mad Wellbeing Dreamy 200 Gr Mum,شموع,80,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-715-wellbeing-dreamy.html?v=20260731-2,https://madperfume.ps/?app=product.show.715,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-715-wellbeing-dreamy.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/c9af599b-3ca1-40af-bbb0-2f0a5635f332_size640_cropCenter.jpg
ar,Fruit Fusion,Mad Fruit Fusion 120 ml Ortam Kokusu,عطور البيت والمكتب,45,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-716-fruit-fusion.html?v=20260731-2,https://madperfume.ps/?app=product.show.716,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-716-fruit-fusion.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/e828201a-ddda-420e-828b-1c8cd0c3129b_size640_cropCenter.jpg
ar,Bruno Gold Intense,Bruno Gold Intense 100 مل – عطر رجالي,عطور النيش الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-717-bruno-gold-intense.html?v=20260731-2,https://madperfume.ps/?app=product.show.717,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-717-bruno-gold-intense.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/6979503f9d058.png
ar,Pink Coconut,Mad Pink Coconut 250 ml Body Mist,عطور الجسم,60,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-719-pink-coconut.html?v=20260731-2,https://madperfume.ps/?app=product.show.719,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-719-pink-coconut.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/4d55a8f2-7a6e-4dd0-9808-997964a0cb0c_size640_cropCenter.jpg
ar,Y104,Black Opium Over Red Yves Saint Laurent,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-720-y104.html?v=20260731-2,https://madperfume.ps/?app=product.show.720,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-720-y104.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697ca24f9f620.png
ar,H102 women,Hugo Woman Hugo Boss,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-723-h102-women.html?v=20260731-2,https://madperfume.ps/?app=product.show.723,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-723-h102-women.jpg?v=20260731-2,https://madperfume.ps/upload/02-2026/product/697e800dc91b0.png
ar,مجموعة الأحلام,L103 A115 T109 X102 W183,الحملات والعروض الرجاليه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-724-product.html?v=20260731-2,https://madperfume.ps/?app=product.show.724,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-724-product.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0209.jpeg
ar,Mad Kraken,Mad Kraken,عطور النيش الرجاليه,280,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-725-mad-kraken.html?v=20260731-2,https://madperfume.ps/?app=product.show.725,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-725-mad-kraken.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1315.jpeg
ar,Mad Griffin,Mad Griffin,عطور النيش الرجاليه,280,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-726-mad-griffin.html?v=20260731-2,https://madperfume.ps/?app=product.show.726,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-726-mad-griffin.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1318.jpeg
ar,Mad Cold Spire,Mad Cold Spire,عطور النيش الرجاليه,280,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-727-mad-cold-spire.html?v=20260731-2,https://madperfume.ps/?app=product.show.727,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-727-mad-cold-spire.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1321.jpeg
ar,Quarter,Quarter,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-728-quarter.html?v=20260731-2,https://madperfume.ps/?app=product.show.728,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-728-quarter.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1324.jpeg
ar,C101,C101-CAROLINA HERRERA LA BOMBA,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-729-c101.html?v=20260731-2,https://madperfume.ps/?app=product.show.729,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-729-c101.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1342.jpeg
ar,R104,R104-ROCHAS AUDACE,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-730-r104.html?v=20260731-2,https://madperfume.ps/?app=product.show.730,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-730-r104.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1337.jpeg
ar,V115,V115-VICTORIA'S SECRET TEASE SUGAR FLEUR,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-731-v115.html?v=20260731-2,https://madperfume.ps/?app=product.show.731,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-731-v115.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1332.jpeg
ar,Y105,Y105-YVES SAINT LAURENT LIBRE VANILLA COUTURE EDP,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-732-y105.html?v=20260731-2,https://madperfume.ps/?app=product.show.732,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-732-y105.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_1327.jpeg
ar,חמשת המלכים - J101 W191 A115 T109 T102,חמשת המלכים,الحملات والعروض الرجاليه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-733-j101-w191-a115-t109-t102.html?v=20260731-2,https://madperfume.ps/?app=product.show.733,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-733-j101-w191-a115-t109-t102.jpg?v=20260731-2,https://madperfume.ps/upload/05-2026/product/6a0828d0ee631.png
